Date,"Active Calories" (kcal),"Blood Glucose" (mg/dL),"Blood Oxygen" (%),"Blood Pressure" (mmHg),"Body Fat" (%),"Body Mass Index","Body Temperature" (degF),"Caffeine" (mg),"Calcium" (mg),"Calories" (kcal),"Carbohydrates" (g),"Cardio Fitness" (mL/min·kg),"Chloride" (mg),"Cholesterol" (mg),"Chromium" (mcg),"Copper" (mg),"Cycling Distance" (mi),"Dietary Sugar" (g),"Double Support Time" (%),"Exercise Minutes","Fiber" (g),"Flights Climbed" (floors),"Folate" (mcg),"Forced Expiratory Volume, 1 Sec" (L),"Handwashing","Heart Rate" (bpm),"Heart Rate Variability" (ms),"Height" (cm),"Insulin Delivery" (U),"Iodine" (mcg),"Iron" (mg),"Lean Body Mass" (lb),"Magnesium" (mcg),"Manganese" (mg),"Mindful Minutes","Molybdenum" (mcg),"Monounsaturated Fat" (g),"Niacin" (mg),"Nike Fuel","Pantothenic Acid" (mg),"Peak Expiratory Flow Rate" (L/min),"Phosphorus" (mg),"Polyunsaturated Fat" (g),"Potassium" (mg),"Protein" (g),"Pushes" (pushes),"Resting Calories" (kcal),"Resting Heart Rate" (bpm),"Riboflavin" (mg),"Saturated Fat" (g),"Selenium" (mcg),"Sexual Activity" (times),"Six-Minute Walk" (m),"Sleep","Sodium" (mg),"Stair Speed: Down" (ft/s),"Stair Speed: Up" (ft/s),"Stand Hours" (hr),"Stand Minutes" (min),"Step Length" (in),"Steps" (steps),"Swimming Distance" (yd),"Swimming Strokes" (strokes),"Thiamin" (mg),"Total Fat" (g),"Vitamin A" (mcg),"Vitamin B12" (mcg),"Vitamin B6" (mg),"Vitamin C" (mg),"Vitamin D" (mcg),"Vitamin E" (mg),"Vitamin K" (mcg),"Waist Circumference" (in),"Walking + Running" (mi),"Walking Asymmetry" (%),"Walking Heart Rate" (bpm),"Walking Speed" (mi/hr),"Water" (US oz),"Weight" (lb),"Wheelchair Distance" (mi),Workout Type, DURATION,"Zinc" (mg)
"8/1/24","246","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.6-32.8","6","-","5","-","-","-","49-164","51.83-97.08","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,652","52","-","-","-","-","-","-","-","-","0.7-0.82","6","20","19.29-27.95","2,546","-","-","-","-","-","-","-","-","-","-","-","-","1.12","-","107","1.66-2.39","-","-","-",,,"-"
"8/2/24","554","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.2-33.3","63","-","1","-","-","-","56-193","40.86-61.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,624","-","-","-","-","-","-","-","-","-","0.91","7","74","16.14-27.56","4,639","-","-","-","-","-","-","-","-","-","-","-","-","2.17","5.5","-","1.14-2.68","-","-","-","Mixed Cardio","22m"
"8/2/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","38m","-"
"8/3/24","496","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.5-33.6","51","-","1","-","-","-","49-188","26.73-64.51","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,615","57-73","-","-","-","-","-","-","-","0.88","0.74","10","79","19.69-30.71","6,527","-","-","-","-","-","-","-","-","-","-","-","-","3.02","7.8","104-118","1.48-2.98","-","-","-","Mixed Cardio","18m"
"8/3/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","31m","-"
"8/4/24","294","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.8-32.7","3","-","1","-","-","-","50-123","51.78-115.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,651","51","-","-","-","-","-","4h 14m","-","-","0.82-0.91","11","64","18.11-29.13","4,772","-","-","-","-","-","-","-","-","-","-","-","-","2.11","24","108","1.28-2.48","-","-","-",,,"-"
"8/5/24","561","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26-33.6","66","-","1","-","-","-","51-199","32.5-91.11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,583","56","-","-","-","-","-","-","-","-","0.83","4","76","18.9-31.5","6,350","-","-","-","-","-","-","-","-","-","-","-","-","2.92","37.75","120.5","1.34-3.09","-","-","-","Mixed Cardio","17m"
"8/5/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","42m"
"8/5/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mixed Cardio","5m","-"
"8/6/24","701","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.6-33.1","61","-","5","-","-","-","53-194","57.87-93.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,727","58","-","-","-","-","-","-","-","-","-","10","108","18.11-30.31","5,948","-","-","-","-","-","-","-","-","-","-","-","-","2.73","31.4","122","1.39-2.91","-","-","-","Mixed Cardio","14m"
"8/6/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","32m"
"8/6/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mixed Cardio","6m","-"
"8/7/24","336","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.4-32.7","6","-","3","-","-","-","46-149","59.06-96.14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,713","60","-","-","-","-","-","-","-","0.98-1.27","1.37","10","35","20.08-29.92","3,476","-","-","-","-","-","-","-","-","-","-","-","-","1.56","6.13","113","1.41-3.36","-","-","-",,,"-"
"8/8/24","753","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.5-32.3","68","-","1","-","-","-","45-193","49.51-92.98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,762","60","-","-","-","-","-","-","-","-","0.77","10","98","19.29-28.35","5,740","-","-","-","-","-","-","-","-","-","-","-","-","2.63","0.5","86","1.5-2.75","-","-","-","Mixed Cardio","23m"
"8/8/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","37m","-"
"8/9/24","179","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.1-33","-","-","-","-","-","-","56-134","62.38-83.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,629","-","-","-","-","-","-","-","-","-","-","4","19","20.47-26.77","2,700","-","-","-","-","-","-","-","-","-","-","-","-","1.18","13.67","-","1.48-2.48","-","-","-",,,"-"
"8/10/24","390","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.2-32.3","19","-","11","-","-","-","46-189","44.12-51.27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,625","60-63","-","-","-","-","-","-","-","0.85-1.17","0.72-1.07","12","112","18.5-42.13","9,349","-","-","-","-","-","-","-","-","-","-","-","-","4.31","8.9","135.5","1.25-3.78","-","-","-",,,"-"
"8/11/24","464","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.2-32.8","6","-","-","-","-","-","56-129","62.46-90.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,687","58","-","-","-","-","-","-","-","1.87","-","14","154","16.93-24.8","9,413","-","-","-","-","-","-","-","-","-","-","-","-","4.29","20.93","105","1.14-2.28","-","-","-",,,"-"
"8/12/24","436","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.6-32.7","57","-","4","-","-","-","49-173","48.4-74.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,581","59","-","-","-","-","-","-","-","0.97-1.14","0.82-1.19","5","63","17.72-28.74","2,899","-","-","-","-","-","-","-","-","-","-","-","-","1.27","3","100.5","1.52-2.82","-","-","-","Cycling","5m"
"8/12/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","36m"
"8/12/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mixed Cardio","5m","-"
"8/13/24","480","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.2-32.8","63","-","1","-","-","-","53-189","55.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","866","-","-","-","-","-","-","-","-","-","0.8","4","51","16.93-27.56","4,029","-","-","-","-","-","-","-","-","-","-","-","-","1.76","1.5","-","1.5-2.68","-","-","-","Mixed Cardio","13m"
"8/13/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","47m","-"
"8/14/24","332","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.2-32.3","28","-","2","-","-","-","59-159","40.4-88.01","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,135","63","-","-","-","-","-","-","-","-","0.96","8","55","18.11-27.56","4,278","-","-","-","-","-","-","-","-","-","-","-","-","1.96","12.71","95-124","1.54-3.31","-","-","-","Traditional Strength Training","25m","-"
"8/15/24","419","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27-32.6","7","-","-","-","-","-","49-149","24.39-101.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,683","51","-","-","-","-","-","-","-","1.02","-","13","111","16.93-27.95","7,260","-","-","-","-","-","-","-","-","-","-","-","-","3.33","21.53","147.5","1.36-2.95","-","-","-",,,"-"
"8/16/24","589","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","21.5-32.8","25","-","13","-","-","-","48-197","12.28-46.99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,675","66","-","-","-","-","-","-","-","0.72-1.35","0.94-1.58","14","206","18.11-43.7","13,808","-","-","-","-","-","-","-","-","-","-","-","-","6.62","15.56","130","1.36-4.36","-","-","-",,,"-"
"8/17/24","558","-","-","-","-","-","-","-","-","-","-","28.85","-","-","-","-","-","-","27.2-33.2","51","-","2","-","-","-","42-155","29.79-63.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,666","-","-","-","-","-","-","-","-","0.82-1.13","-","10","171","19.29-30.71","13,759","-","-","-","-","-","-","-","-","-","-","-","-","6.33","6.3","-","1.39-3.15","-","-","-","Walking","50m","-"
"8/18/24","527","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.8-33","3","-","-","-","-","-","40-149","19.38-96.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,753","57-63","-","-","-","-","-","-","-","-","-","18","126","16.54-30.31","7,771","-","-","-","-","-","-","-","-","-","-","-","-","3.49","5.33","107.5","1.59-2.82","-","-","-",,,"-"
"8/19/24","90","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31.1-33.5","1","-","-","-","-","-","43-123","47.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,379","60","-","-","-","-","-","-","-","-","-","6","16","16.93-23.62","1,605","-","-","-","-","-","-","-","-","-","-","-","-","0.7","12","-","1.48-1.9","-","-","-",,,"-"
"8/20/24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.1-33.2","-","-","-","-","-","-","59-130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","18.5-26.38","9,231","-","-","-","-","-","-","-","-","-","-","-","-","3.93","43.29","-","1.28-2.19","-","-","-",,,"-"
"8/21/24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.8-32.6","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","18.9-27.56","3,227","-","-","-","-","-","-","-","-","-","-","-","-","1.37","9.22","-","1.61-2.66","-","-","-",,,"-"
"8/22/24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.2-33","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","19.69-25.2","2,611","-","-","-","-","-","-","-","-","-","-","-","-","1.11","-","-","1.41-2.35","-","-","-",,,"-"
"8/23/24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.6-32.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.47-25.98","2,235","-","-","-","-","-","-","-","-","-","-","-","-","0.94","24.36","-","1.66-2.55","-","-","-",,,"-"
"8/24/24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28-33.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","15.35-29.53","5,452","-","-","-","-","-","-","-","-","-","-","-","-","2.36","11.25","-","1.39-2.66","-","-","-",,,"-"
"8/25/24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.6-32.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","18.9-26.38","3,191","-","-","-","-","-","-","-","-","-","-","-","-","1.37","11.54","-","1.43-2.15","-","-","-",,,"-"
"8/26/24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.9-32.6","-","-","6","-","-","-","64-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","176","63","-","-","-","-","-","-","-","-","-","-","-","16.93-33.46","10,308","-","-","-","-","-","-","-","-","-","-","-","-","4.48","11.42","86","1.34-3.4","-","-","-",,,"-"
"8/27/24","241","-","-","-","-","-","-","-","174.72","341","12.59","-","-","268","-","-","-","2.7","29.4-33.1","-","1.78","-","-","-","-","51-120","44.98-78.82","-","-","-","0.6","-","-","-","-","-","4.05","-","-","-","-","-","2.69","55.2","29.07","-","1,619","56","-","6.3","-","-","-","-","341.44","-","-","10","29","20.47-28.35","3,442","-","-","-","18.31","-","-","-","0.02","-","-","-","-","1.57","8.67","115.5","1.57-2.51","-","-","-",,,"-"
"8/28/24","902","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.6-32.4","72","-","1","-","-","-","53-193","13.35-95.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,711","55","-","-","-","-","-","-","-","-","0.86-0.98","16","138","10.63-29.13","6,910","-","-","-","-","-","-","-","-","-","-","-","-","3.09","26.67","104","1.41-2.73","-","-","-","Mixed Cardio","18m"
"8/28/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","53m","-"
"8/29/24","598","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.8-32.6","55","-","4","-","-","-","42-198","13.11-80.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,646","65","-","-","-","-","-","-","-","0.91-0.94","0.72-1.12","10","141","18.5-29.13","8,184","-","-","-","-","-","-","-","-","-","-","-","-","3.66","15.91","111.5","1.5-2.89","-","-","-","Mixed Cardio","12m"
"8/29/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","34m","-"
"8/30/24","425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.7-32.7","2","-","-","-","-","-","56-148","31.69-69.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,688","59","-","-","-","-","-","-","-","-","-","12","100","18.11-28.74","7,010","-","-","-","-","-","-","-","-","-","-","-","-","3.18","10.65","-","1.39-3.02","-","-","-",,,"-"
"8/31/24","655","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.6-32","79","-","1","-","-","-","48-194","22.49-94.08","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,632","-","-","-","-","-","-","-","-","-","-","7","90","20.87-27.56","5,462","-","-","-","-","-","-","-","-","-","-","-","-","2.46","3.09","-","1.61-2.62","-","-","-","Mixed Cardio","19m"
"8/31/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cycling","2m"
"8/31/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","54m","-"
"9/1/24","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.8-32.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","41","-","-","-","-","-","-","-","-","-","-","-","-","18.9-28.35","4,072","-","-","-","-","-","-","-","-","-","-","-","-","1.63","3.33","-","1.54-3","-","-","-",,,"-"
"9/2/24","705","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24-32.9","79","-","1","-","-","-","41-197","53.59-73.85","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,205","54-75","-","-","-","-","-","-","-","-","-","10","114","18.11-36.22","7,320","-","-","-","-","-","-","-","-","-","-","-","-","3.27","6.89","115.5-122","1.52-3.56","-","-","-","Traditional Strength Training","13m"
"9/2/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mixed Cardio","14m"
"9/2/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","48m","-"
"9/3/24","553","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.1-33.3","8","-","5","-","-","-","51-152","58.45-107.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,715","52","-","-","-","-","500","-","-","0.85-0.88","0.74","16","179","15.75-28.74","10,052","-","-","-","-","-","-","-","-","-","-","-","-","4.53","17.25","95","1.3-3","-","-","-",,,"-"
"9/4/24","655","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.8-32.6","68","-","1","-","-","-","57-198","22.79-103.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,634","70","-","-","-","-","-","-","-","-","0.71-0.77","9","120","16.14-27.95","9,076","-","-","-","-","-","-","-","-","-","-","-","-","4.1","17.32","109","1.39-2.73","-","-","-","Mixed Cardio","25m"
"9/4/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","39m","-"
"9/5/24","526","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.9-32.6","81","-","2","-","-","-","57-195","27.05-55.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","703","-","-","-","-","-","-","-","-","-","0.71","4","94","19.69-29.92","5,945","-","-","-","-","-","-","-","-","-","-","-","-","2.69","12.67","-","1.54-2.84","-","-","-","Mixed Cardio","15m"
"9/5/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","36m"
"9/5/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Functional Strength Training","19m"
"9/5/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","4m"
"9/5/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mixed Cardio","5m","-"
"9/6/24","65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.8-33","2","-","1","-","-","-","57-116","43.11-50.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","166","56","-","-","-","-","-","-","-","-","-","2","19","18.9-25.98","3,022","-","-","-","-","-","-","-","-","-","-","-","-","1.32","10.57","103","1.45-2.35","-","-","-",,,"-"
"9/7/24","331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.5-33.6","-","-","-","-","-","-","42-125","51.95-110.01","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,680","52","-","-","-","-","-","-","-","-","-","16","53","18.11-27.17","4,638","-","-","-","-","-","-","-","-","-","-","-","-","2.11","15","106","1.32-2.95","-","-","-",,,"-"
"9/8/24","386","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.2-33","7","-","-","-","-","-","52-125","23.67-85.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,649","55","-","-","-","-","-","6h 3m","-","-","-","9","163","16.93-33.07","10,139","-","-","-","-","-","-","-","-","-","-","-","-","4.47","15.74","103","1.39-2.77","-","-","-",,,"-"
"9/9/24","884","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.3-33.1","78","-","1","-","-","-","49-193","15.96-81.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,665","53","-","-","-","-","-","-","-","-","0.66","10","205","15.75-26.38","10,745","-","-","-","-","-","-","-","-","-","-","-","-","4.9","47.2","104","1.21-2.53","-","-","-","Mixed Cardio","21m"
"9/9/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","51m","-"
"9/10/24","636","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.4-32.8","72","-","1","-","-","-","49-194","13.73-87.47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,622","51","-","-","-","-","-","-","-","-","0.72-0.8","8","104","19.69-31.1","8,043","-","-","-","-","-","-","-","-","-","-","-","-","3.69","4.5","95","1.61-3.18","-","-","-","Mixed Cardio","25m"
"9/10/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","40m","-"
"9/11/24","236","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.3-32.4","-","-","-","-","-","-","52-117","68.06-120.07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,647","-","-","-","-","-","-","-","-","-","-","8","37","14.96-29.13","3,578","-","-","-","-","-","-","-","-","-","-","-","-","1.59","1.9","113","1.32-2.64","-","-","-",,,"-"
"9/12/24","458","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.3-32.5","74","-","3","-","-","-","77-188","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,540","58","-","-","-","-","-","-","-","-","0.69-0.92","4","76","18.5-26.38","5,408","-","-","-","-","-","-","-","-","-","-","-","-","2.42","21.85","100","1.36-2.48","-","-","-","Mixed Cardio","23m"
"9/12/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","45m","-"
"9/13/24","292","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.7-32.8","3","-","1","-","-","-","49-118","73.5-112.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,671","-","-","-","-","-","-","-","-","0.99","-","12","55","18.9-25.2","5,313","-","-","-","-","-","-","-","-","-","-","-","-","2.4","4.5","72","1.54-2.39","-","-","-",,,"-"
"9/14/24","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.2-33.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","54","-","-","-","-","-","-","-","-","-","-","-","-","19.29-26.77","3,451","-","-","-","-","-","-","-","-","-","-","-","-","1.47","24.58","-","1.28-2.51","-","-","-",,,"-"
"9/15/24","369","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.2-33.5","-","-","-","-","-","-","48-134","63.23-100.31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,386","52-58","-","-","-","-","-","-","-","-","-","12","102","17.32-26.38","7,603","-","-","-","-","-","-","-","-","-","-","-","-","3.45","29.4","93-95","1.5-2.46","-","-","-",,,"-"
"9/16/24","110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.4-33.9","-","-","-","-","-","-","52-95","70.48","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","404","-","-","-","-","-","-","-","-","-","-","6","20","18.5-27.56","7,118","-","-","-","-","-","-","-","-","-","-","-","-","3.09","44.88","-","1.36-2.55","-","-","-",,,"-"
"9/17/24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.5-33.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","19.29-32.28","3,841","-","-","-","-","-","-","-","-","-","-","-","-","1.66","27.12","-","1.34-2.64","-","-","-",,,"-"
"9/18/24","535","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.3-33.4","9","-","6","-","-","-","47-137","25.97-111.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,571","58-66","-","-","-","-","-","-","-","-","0.67","14","154","17.32-30.31","11,471","-","-","-","-","-","-","-","-","-","-","-","-","4.99","13.07","118","1.43-2.95","-","-","-",,,"-"
"9/19/24","689","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.8-33.4","45","-","17","-","-","-","47-162","34.33-88.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,743","-","-","-","-","-","-","-","-","0.86-1.66","0.86-1.06","12","172","14.17-31.5","16,483","-","-","-","-","-","-","-","-","-","-","-","-","7.32","10.33","-","1.34-3.31","-","-","-",,,"-"
